30,101803,-28,-32,377,553,372,-71,-53,-85,3233,-727,1115,7,0,935,0
31,104958,-28,-8,515,588,372,-71,-53,-84,3233,-727,1115,3,0,934,0
32,108292,-36,220,603,428,372,-71,-53,-83,3233,-727,1115,1,7,928,0
33,111811,188,220,331,728,359,-132,-98,-83,3538,-717,1208,13,-3,929,0
34,114961,416,224,246,715,359,-132,-98,-84,3538,-717,1208,17,-1,930,0
35,118295,672,488,384,677,375,-51,-79,-84,2986,-383,1023,12,1,931,0
36,121811,908,744,236,602,375,-51,-79,-84,2986,-383,1023,19,5,931,0
37,124964,920,724,472,391,375,-51,-79,-84,2986,-383,1023,11,15,931,0
39,131811,1148,992,862,728,382,-160,-80,-81,3464,-773,1044,-2,4,933,0
40,134967,1124,1228,652,592,346,-57,-97,-81,3220,-713,1221,8,10,931,0
41,138302,1388,1232,814,554,346,-57,-97,-82,3220,-713,1221,2,13,931,0
42,141819,1632,1480,740,905,382,-71,-113,-84,3260,-613,1054,6,0,931,0
43,144971,1880,1480,603,792,382,-71,-113,-85,3260,-613,1054,12,6,930,0
44,148305,2112,1724,418,881,382,-71,-113,-86,3260,-613,1054,20,3,931,0
45,151819,2372,2004,818,879,365,-108,-73,-86,3217,-656,1135,5,4,932,0
46,154974,2600,2240,758,718,365,-108,-73,-85,3217,-656,1135,8,11,932,0
47,158308,2596,2500,946,680,407,-73,-86,-84,3892,-784,1307,2,13,931,0
48,161827,2828,2752,723,506,407,-73,-86,-85,3892,-784,1307,12,21,931,0
49,164977,2860,3020,933,717,407,-73,-86,-87,3892,-784,1307,5,13,930,0
50,168311,3124,3524,694,480,401,-14,-79,-86,3273,-562,1134,15,22,932,0
51,171827,3092,3772,948,831,401,-14,-79,-85,3273,-562,1134,7,9,933,0
52,174980,3140,4008,880,796,316,-194,-103,-86,3388,-845,1079,11,11,932,0
53,178315,3336,4276,1274,807,316,-194,-103,-86,3388,-845,1079,-4,11,931,0
54,181827,3344,4760,1123,410,381,-20,-74,-85,3231,-701,1040,4,27,928,0
55,184983,3352,5284,1360,621,381,-20,-74,-85,3231,-701,1040,-4,18,931,0
56,188318,3584,5512,1300,686,381,-20,-74,-85,3231,-701,1040,-1,16,930,0
57,191835,3828,5772,1201,486,379,-74,-64,-85,3375,-918,1241,4,25,930,0
58,194987,4088,5996,838,501,379,-74,-64,-84,3375,-918,1241,19,25,931,0
59,198321,4356,6252,949,664,398,-82,-51,-83,3233,-469,1125,15,19,934,0
60,201835,4368,6516,923,963,398,-82,-51,-81,3233,-469,1125,18,8,933,0
61,204990,4612,6736,1337,829,398,-82,-51,-79,3233,-469,1125,2,14,931,0
62,208324,4580,7008,1502,965,358,-71,-39,-79,3354,-788,976,-3,9,929,0
63,211843,4828,7488,1178,593,358,-71,-39,-79,3354,-788,976,11,24,927,0
64,214993,4856,7768,1163,878,345,-39,-88,-80,3658,-876,1123,13,13,927,0
65,218327,5112,8240,1200,895,345,-39,-88,-79,3658,-876,1123,12,12,931,0
66,221843,5100,8748,1426,645,369,-90,-130,-80,3465,-641,1151,5,22,931,0
67,224996,5340,9036,1216,555,369,-90,-130,-82,3465,-641,1151,14,26,932,0
69,231849,5636,9772,1449,670,382,-108,-40,-82,3260,-625,1018,7,22,930,0
70,234999,5632,10044,1412,956,382,-108,-40,-81,3260,-625,1018,10,11,929,0
71,238334,5868,10272,1326,1096,362,-66,-102,-82,3376,-543,1044,14,6,929,0
72,241851,6152,10524,1324,922,362,-66,-102,-82,3376,-543,1044,15,14,929,0
73,245003,6424,11044,1235,983,362,-66,-102,-82,3376,-543,1044,19,11,930,0
74,248337,6396,11284,1325,648,385,-135,-69,-81,3311,-595,1037,17,25,931,0
75,251851,6688,11820,1671,595,385,-135,-69,-79,3311,-595,1037,4,27,932,0
76,255006,6920,12080,1636,657,357,-96,-77,-78,3368,-903,1129,6,25,929,0
77,258340,7164,12340,1750,1044,357,-96,-77,-78,3368,-903,1129,2,10,930,0
78,261858,7460,12864,1546,843,410,35,-107,-79,3432,-516,1008,11,18,927,0
79,265009,7704,13144,1235,778,410,35,-107,-80,3432,-516,1008,24,21,931,0
80,268343,7744,13392,1393,692,410,35,-107,-81,3432,-516,1008,19,25,932,0
81,271858,7988,13908,1769,566,347,-158,-33,-79,3208,-787,1089,5,30,931,0
82,275012,8000,14400,1506,956,347,-158,-33,-78,3208,-787,1089,17,14,931,0
83,278347,8248,14692,1694,665,322,-50,-105,-78,3666,-578,1017,10,26,929,0
84,281865,8244,15216,1744,889,322,-50,-105,-78,3666,-578,1017,10,17,929,0
85,285015,8288,15744,1753,550,322,-50,-105,-78,3666,-578,1017,11,30,926,0
86,288350,8532,16008,1691,811,386,-29,-106,-79,3422,-702,827,14,20,930,0
87,291866,9044,16772,1691,512,386,-29,-106,-80,3422,-702,827,14,31,929,0
88,295019,9328,17052,1451,672,409,-168,-47,-80,2999,-697,950,24,25,931,0
89,298353,9872,17312,1235,559,409,-168,-47,-79,2999,-697,950,32,30,932,0
90,301867,10128,17860,1560,605,418,-112,-79,-80,3601,-626,1154,20,28,933,0
91,305022,10664,18120,1696,617,418,-112,-79,-80,3601,-626,1154,14,28,930,0
92,308356,10932,18644,1657,704,418,-112,-79,-81,3601,-626,1154,16,24,930,0
94,315025,12244,19456,1316,762,334,-20,-73,-83,3369,-742,1188,28,22,931,0
95,318359,13008,19472,1129,873,326,-70,-102,-85,3380,-657,933,34,19,932,0
96,321874,13800,20008,977,871,326,-70,-102,-85,3380,-657,933,39,19,932,0
97,325028,14332,20560,762,504,326,-70,-102,-86,3380,-657,933,47,33,933,0
98,328363,15104,21064,800,467,380,-82,-75,-84,3583,-675,1221,44,34,935,0
99,331881,16120,21336,575,891,380,-82,-75,-82,3583,-675,1221,51,18,935,0
100,335031,17168,21612,410,926,403,-88,-56,-80,3372,-567,704,55,17,934,0
101,338366,18176,22140,500,887,403,-88,-56,-81,3372,-567,704,49,18,934,0
102,341882,19488,22452,246,857,400,-217,-22,-80,3437,-721,713,56,20,933,0
103,345035,20508,22952,134,821,400,-217,-22,-78,3437,-721,713,58,21,933,0
104,348369,21292,23224,-205,757,400,-217,-22,-75,3437,-721,713,70,24,935,0
105,351882,22580,23720,-281,783,288,-302,11,-72,3521,-734,1302,70,23,934,0
106,355038,23080,23976,83,871,288,-302,11,-69,3521,-734,1302,55,20,935,0
107,358372,23840,24244,146,632,229,-252,-169,-72,3189,-513,1132,51,30,934,0
108,361889,24612,24704,246,912,229,-252,-169,-75,3189,-513,1132,46,19,934,0
109,365041,25140,24972,232,848,229,-252,-169,-78,3189,-513,1132,46,22,933,0
110,368375,25628,25488,597,635,225,-296,-119,-78,3316,-803,1631,31,30,933,0
111,371889,26116,25728,674,912,225,-296,-119,-79,3316,-803,1631,28,20,932,0
112,375044,26368,25980,562,875,401,-111,-121,-79,2834,-676,1163,33,22,932,0
113,378379,26888,26492,749,1062,401,-111,-121,-82,2834,-676,1163,25,14,931,0
114,381897,27628,26964,651,1016,506,-68,-143,-85,3240,-651,1068,28,16,929,0
115,385047,28116,27468,566,780,506,-68,-143,-87,3240,-651,1068,31,25,930,0
117,391897,29104,28448,532,771,496,86,13,-84,3208,-928,1225,32,25,933,0
118,395051,29600,28696,671,710,496,86,13,-80,3208,-928,1225,26,28,935,0
119,398385,29844,29448,635,699,431,169,-122,-81,3502,-522,1104,28,27,933,0
120,401898,30324,29692,613,725,431,169,-122,-83,3502,-522,1104,29,27,933,0
121,405054,30804,29920,829,1090,431,169,-122,-85,3502,-522,1104,20,13,930,0
122,408388,31052,30180,492,1177,303,84,-157,-88,3251,-815,736,34,10,929,0
123,411905,31824,30680,792,878,303,84,-157,-90,3251,-815,736,21,22,930,0
124,415057,32280,30908,585,1194,385,-20,-41,-89,3601,-1119,909,29,10,930,0
125,418391,32568,31408,944,1157,385,-20,-41,-88,3601,-1119,909,15,11,930,0
126,421905,33068,31672,1045,1057,448,-89,-81,-88,3446,-685,1282,11,16,929,0
127,425060,33288,32172,1036,1045,448,-89,-81,-88,3446,-685,1282,12,16,932,0
128,428395,33528,32408,775,735,448,-89,-81,-87,3446,-685,1282,23,29,930,0
129,431912,34056,32896,1049,1162,405,-322,-89,-87,3635,-705,1292,12,12,933,0
130,435063,34264,33128,1066,1002,405,-322,-89,-87,3635,-705,1292,12,19,931,0
131,438398,34528,33396,803,1288,361,-193,-62,-87,2992,-608,1179,23,8,930,0
132,441915,34760,33880,780,1041,361,-193,-62,-87,2992,-608,1179,25,18,930,0
133,445067,35000,34164,1194,901,361,-193,-62,-87,2992,-608,1179,9,24,930,0
134,448401,35268,34416,1055,1014,249,-206,-91,-89,3770,-837,1397,15,20,931,0
135,451915,35492,34664,1083,1014,249,-206,-91,-91,3770,-837,1397,15,21,931,0
136,455070,35780,34912,1268,1178,297,-43,-89,-94,3174,-672,1100,8,15,928,0
137,458404,35752,35156,1158,1266,297,-43,-89,-97,3174,-672,1100,14,12,929,0
138,461923,35988,35664,1435,1042,296,-141,-64,-99,3391,-871,1182,4,21,929,0
139,465073,36244,35916,1098,1080,296,-141,-64,-96,3391,-871,1182,18,20,928,0
140,468407,36484,36396,1137,1220,296,-141,-64,-92,3391,-871,1182,17,14,931,0
141,471923,36508,36656,1409,1220,423,-7,-43,-88,3515,-820,1222,8,15,930,0
142,475076,36732,37180,1525,1081,423,-7,-43,-86,3515,-820,1222,4,20,929,0
143,478411,36740,37700,1362,793,508,18,-56,-84,3096,-499,1031,12,31,928,0
144,481924,37252,38196,1437,819,508,18,-56,-82,3096,-499,1031,9,30,931,0
145,485079,37504,38428,1325,1084,508,18,-56,-80,3096,-499,1031,14,20,928,0
146,488414,37764,38692,1137,1171,389,-169,-95,-79,3743,-792,1177,22,17,931,0
147,491932,38016,39196,1112,1072,389,-169,-95,-77,3743,-792,1177,24,21,931,0
148,495083,38004,39716,1201,1108,423,52,-123,-76,3227,-689,1218,22,19,931,0
149,498417,38280,39952,1386,1173,423,52,-123,-81,3227,-689,1218,15,17,931,0
150,501932,38260,40712,1563,1224,316,-159,-149,-86,3568,-714,1101,10,14,929,0
151,505086,38540,40960,1823,1112,316,-159,-149,-87,3568,-714,1101,0,19,927,0
152,508420,38792,41228,1461,1198,316,-159,-149,-87,3568,-714,1101,15,16,927,0
153,511933,39052,41740,1661,923,350,-94,-103,-87,3413,-981,881,8,27,929,0
154,515089,39312,42232,1398,1238,350,-94,-103,-85,3413,-981,881,19,14,929,0
155,518423,39584,42512,1584,1173,365,-76,-60,-82,3130,-659,866,12,17,930,0
156,521934,40096,42772,1234,948,365,-76,-60,-83,3130,-659,866,26,27,929,0
157,525092,40368,43280,1570,1060,365,-76,-60,-83,3130,-659,866,13,22,931,0
158,528427,40640,43540,1656,1073,317,-288,-104,-84,3812,-796,1246,10,22,930,0
159,531933,41116,44044,1309,1323,317,-288,-104,-85,3812,-796,1246,24,12,929,0
161,538430,41668,44844,1330,1020,368,-89,-54,-83,3062,-686,1201,24,24,931,0
162,541934,41920,45352,1706,1171,356,-102,-9,-80,3737,-722,1273,10,18,931,0
163,545099,42220,45884,1439,831,356,-102,-9,-79,3737,-722,1273,21,31,930,0
164,548433,42760,46152,1674,1117,356,-102,-9,-77,3737,-722,1273,11,20,931,0
165,551934,43272,46924,1649,1092,383,45,-42,-76,3367,-800,1132,12,20,929,0
166,555102,43564,47472,1458,876,383,45,-42,-75,3367,-800,1132,20,28,930,0
167,558436,44080,48000,1170,937,312,-60,-74,-74,3478,-732,974,31,25,931,0
168,561934,44384,48788,1040,910,312,-60,-74,-74,3478,-732,974,37,25,933,0
169,565105,44904,49324,1302,920,312,-60,-74,-73,3478,-732,974,26,24,934,0
170,568439,45192,49864,1461,555,417,-100,-121,-75,3530,-756,716,20,38,931,0
171,571935,45700,50648,1537,553,417,-100,-121,-77,3530,-756,716,17,37,931,0
172,575108,46256,50956,1520,611,444,-219,-132,-79,3448,-570,1471,17,35,930,0
173,578443,47032,51232,1132,846,444,-219,-132,-82,3448,-570,1471,31,26,931,0
174,581935,48096,52024,878,544,399,-92,-150,-85,3492,-1049,1319,39,37,932,0
175,585111,48908,52804,536,630,399,-92,-150,-88,3492,-1049,1319,51,32,933,0
176,588446,49668,53624,674,338,399,-92,-150,-91,3492,-1049,1319,44,42,936,0
177,591935,50740,54424,469,310,331,14,-174,-95,3262,-668,1616,50,42,937,0
178,595115,51280,55216,654,445,331,14,-174,-97,3262,-668,1616,42,35,937,0
179,598449,52064,55992,440,7,249,-214,-105,-98,3749,-1138,1121,49,51,935,0
180,601935,53364,57288,313,-120,249,-214,-105,-97,3749,-1138,1121,51,53,937,0
181,605118,54404,58056,249,-283,249,-214,-105,-96,3749,-1138,1121,51,58,936,0
182,608452,55428,59080,137,-495,434,21,-6,-92,2753,-1126,120,53,64,936,0
183,611944,56468,60076,-315,-392,434,21,-6,-87,2753,-1126,120,69,58,934,0
184,615121,57476,60836,-13,-367,640,-97,-134,-87,3436,-790,1390,53,54,934,0
185,618455,58248,61320,-39,-39,640,-97,-134,-88,3436,-790,1390,51,39,937,0
186,621934,59516,62064,-613,-361,500,-134,84,-82,3296,-941,1329,69,49,938,0
187,625124,60252,62808,-609,-484,500,-134,84,-78,3296,-941,1329,66,51,937,0
188,628459,61272,63344,-484,-436,500,-134,84,-73,3296,-941,1329,57,47,936,0
189,631932,62756,64052,-779,-106,439,55,-113,-75,3440,-475,1206,63,31,935,0
190,635127,63544,64520,-906,-426,439,55,-113,-75,3440,-475,1206,65,42,934,0
191,638462,63828,64804,-709,-79,208,-104,-118,-76,3032,-550,1239,56,27,934,0
192,641932,65008,65284,-599,74,208,-104,-118,-78,3032,-550,1239,47,19,935,0
193,645131,65748,65500,-896,253,208,-104,-118,-80,3032,-550,1239,56,11,934,0
194,648465,66196,65500,-640,278,161,-67,-50,-81,3914,-772,1445,44,10,934,0
195,651933,66684,65496,-513,328,161,-67,-50,-82,3914,-772,1445,37,8,934,0
196,655134,66952,65484,-389,630,273,8,-220,-89,3746,-553,1021,31,-4,933,0
197,658468,67172,65476,-160,680,273,8,-220,-94,3746,-553,1021,21,-6,934,0
198,661933,67156,65464,141,732,347,-190,-88,-96,3185,-902,936,9,-8,934,0
199,665137,67200,65484,462,705,347,-190,-88,-96,3185,-902,936,-4,-7,933,0
200,668471,66920,65504,664,728,347,-190,-88,-97,3185,-902,936,-11,-8,934,0
201,671933,66676,65500,688,728,469,-168,-33,-95,3185,-559,1213,-11,-8,934,0
202,675140,66680,65504,588,728,469,-168,-33,-93,3185,-559,1213,-7,-8,934,0
203,678475,66444,65516,536,676,473,-228,-120,-92,4026,-820,1559,-4,-6,933,0
204,681935,66192,65520,610,701,473,-228,-120,-92,4026,-820,1559,-6,-7,934,0
205,685143,65956,65520,933,726,473,-228,-120,-92,4026,-820,1559,-18,-8,934,0
206,688478,65692,65520,859,401,383,-55,-94,-90,3135,-850,1302,-14,5,934,0
207,691934,65724,65508,931,602,383,-55,-94,-88,3135,-850,1302,-17,-3,934,0
208,695147,65728,65512,606,527,343,-45,-120,-87,3412,-862,1295,-4,0,933,0
210,701935,65752,65524,428,376,334,13,-56,-82,3619,-893,1161,3,6,934,0
211,705150,65724,65504,681,478,334,13,-56,-80,3619,-893,1161,-7,2,933,0
212,708484,65732,65516,580,701,334,13,-56,-79,3619,-893,1161,-3,-7,934,0
214,715153,65720,65520,357,701,392,0,-36,-78,3195,-706,957,6,-7,934,0
215,718487,65728,65512,356,702,394,-168,-83,-80,3529,-728,1204,6,-7,934,0
216,721935,65724,65504,506,378,394,-168,-83,-78,3529,-728,1204,0,6,934,0
217,725156,65728,65524,556,551,394,-168,-83,-77,3529,-728,1204,-2,-1,933,0
218,728491,65736,65504,605,628,410,-117,-47,-81,3261,-653,1158,-4,-4,933,0
219,731935,65732,65516,480,526,410,-117,-47,-85,3261,-653,1158,1,0,934,0
220,735159,65732,65524,555,701,356,-152,-103,-91,3482,-713,1272,-2,-7,933,0
221,738494,65736,65500,655,703,356,-152,-103,-91,3482,-713,1272,-6,-7,934,0
222,741935,65724,65536,331,350,310,-106,-113,-91,3349,-714,1210,7,7,934,0
223,745163,65724,65504,556,378,310,-106,-113,-90,3349,-714,1210,-2,6,933,0
224,748497,65732,65516,680,501,310,-106,-113,-90,3349,-714,1210,-7,1,934,0
225,751935,65740,65528,355,725,314,-121,-107,-90,3419,-805,1173,6,-8,934,0
226,755166,65740,65520,680,351,314,-121,-107,-92,3419,-805,1173,-7,7,933,0
227,758500,65740,65532,605,675,371,-81,-86,-93,3352,-762,1155,-4,-6,934,0
228,761935,65732,65520,680,476,371,-81,-86,-89,3352,-762,1155,-7,2,933,0
229,765169,65728,65492,331,354,371,-81,-86,-84,3352,-762,1155,7,7,933,0
230,768503,65736,65524,330,501,416,-96,-70,-84,3435,-738,1240,7,1,934,0
231,771936,65708,65508,358,727,416,-96,-70,-83,3435,-738,1240,6,-8,934,0
232,775172,65740,65524,605,701,422,-66,-62,-83,3316,-715,1199,-4,-7,933,0
233,778507,65744,65532,354,650,422,-66,-62,-83,3316,-715,1199,6,-5,934,0
234,781936,65724,65540,681,724,389,-55,-83,-85,3462,-734,1190,-7,-8,934,0
235,785175,65736,65496,580,728,389,-55,-83,-84,3462,-734,1190,-3,-8,933,0
236,788510,65724,65532,506,700,389,-55,-83,-83,3462,-734,1190,0,-7,933,0
237,791936,65740,65512,680,702,358,-40,-85,-82,3359,-709,1075,-7,-7,934,0
238,795179,65744,65532,679,575,358,-40,-85,-81,3359,-709,1075,-7,-2,933,0
239,798513,65752,65520,478,376,344,-91,-100,-81,3408,-756,1088,1,6,934,0
240,801937,65760,65540,353,374,344,-91,-100,-81,3408,-756,1088,6,6,933,0
241,805182,65728,65520,431,376,344,-91,-100,-80,3408,-756,1088,3,6,933,0
242,808516,65760,65496,353,378,363,-115,-92,-81,3386,-752,1133,6,6,933,0
243,811937,65744,65520,654,701,363,-115,-92,-82,3386,-752,1133,-6,-7,934,0
244,815185,65748,65532,679,450,375,-148,-82,-83,3424,-756,1239,-7,3,933,0
245,818519,65732,65528,680,450,375,-148,-82,-85,3424,-756,1239,-7,3,934,0
246,821938,65728,65512,606,352,370,-136,-79,-86,3386,-709,1249,-4,7,934,0
247,825188,65728,65512,456,402,370,-136,-79,-86,3386,-709,1249,2,5,933,0
248,828523,65716,65504,657,578,370,-136,-79,-86,3386,-709,1249,-6,-2,934,0
249,831938,65720,65516,707,651,358,-97,-77,-86,3450,-724,1229,-8,-5,934,0
250,835191,65744,65520,654,376,358,-97,-77,-87,3450,-724,1229,-6,6,933,0
251,838526,65732,65520,680,726,353,-66,-77,-88,3377,-731,1184,-7,-8,934,0
252,841939,65728,65508,406,352,353,-66,-77,-87,3377,-731,1184,4,7,934,0
253,845195,65732,65524,480,426,353,-66,-77,-86,3377,-731,1184,1,4,928,0
254,848529,65720,65524,607,476,368,-60,-86,-85,3412,-744,1150,-4,2,934,0
256,855198,65708,65516,358,376,395,-63,-81,-83,3376,-732,1130,6,6,934,0
257,858532,65728,65500,606,703,395,-63,-81,-82,3376,-732,1130,-4,-7,934,0
258,861939,65724,65536,331,450,401,-84,-86,-82,3397,-708,1147,7,3,934,0
259,865201,65760,65292,328,473,401,-84,-86,-82,3397,-708,1147,7,3,933,0
260,868535,65760,65512,478,552,401,-84,-86,-82,3397,-708,1147,1,-1,933,0
261,871939,65756,65528,628,725,382,-103,-92,-82,3398,-726,1192,-5,-8,934,0
262,875204,65748,65524,379,726,382,-103,-92,-83,3398,-726,1192,5,-8,933,0
263,878539,65732,65520,555,376,359,-103,-93,-83,3398,-750,1189,-2,6,934,0
264,881939,65700,65512,483,727,359,-103,-93,-84,3398,-750,1189,1,-8,934,0
265,885207,65728,65512,531,502,359,-103,-93,-85,3398,-750,1189,-1,1,933,0
266,888542,65736,65524,430,376,344,-103,-89,-85,3382,-742,1170,3,6,934,0
267,891940,65740,65520,630,601,344,-103,-89,-86,3382,-742,1170,-5,-3,934,0
268,895211,65752,65500,628,378,354,-105,-80,-86,3400,-772,1184,-5,6,933,0
269,898545,65748,65504,604,428,354,-105,-80,-85,3400,-772,1184,-4,4,933,0
270,901939,65724,65512,456,702,373,-98,-68,-85,3378,-728,1192,2,-7,934,0
271,905214,65716,65504,407,378,373,-98,-68,-84,3378,-728,1192,4,6,933,0
272,908548,65732,65512,555,352,373,-98,-68,-83,3378,-728,1192,-2,7,934,0
273,911939,65732,65532,480,625,384,-92,-72,-82,3381,-722,1211,1,-4,934,0
274,915217,65728,65520,431,701,384,-92,-72,-81,3381,-722,1211,3,-7,933,0
276,921940,65748,65524,579,451,381,-81,-79,-81,3370,-706,1190,-3,3,934,0
277,925220,65736,65508,605,427,381,-81,-79,-81,3370,-706,1190,-4,4,933,0
278,928555,65744,65512,554,677,371,-76,-88,-81,3378,-745,1166,-2,-6,933,0
279,931940,65728,65524,631,701,371,-76,-88,-81,3378,-745,1166,-5,-7,934,0
280,935223,65712,65516,432,401,367,-83,-96,-82,3386,-758,1144,3,5,934,0
281,938558,65720,65504,332,353,367,-83,-96,-82,3386,-758,1144,7,7,934,0
282,941941,65748,65500,554,403,371,-95,-95,-83,3392,-746,1177,-2,5,934,0
283,945227,65732,65540,330,599,371,-95,-95,-84,3392,-746,1177,7,-3,933,0
284,948561,65740,65524,430,451,371,-95,-95,-84,3392,-746,1177,3,3,934,0
285,951941,65744,65524,404,726,377,-104,-87,-84,3382,-737,1185,4,-8,934,0
286,955230,65736,65276,680,475,377,-104,-87,-84,3382,-737,1185,-7,3,933,0
287,958564,65728,65264,531,526,374,-104,-81,-84,3406,-749,1212,-1,1,934,0
288,961941,65744,65496,604,478,374,-104,-81,-84,3406,-749,1212,-4,2,934,0
289,965233,65752,65500,353,678,374,-104,-81,-84,3406,-749,1212,6,-6,933,0
291,971941,65732,65496,630,553,366,-95,-76,-84,3410,-734,1204,-5,-1,934,0
292,975236,65748,65512,579,652,359,-87,-78,-83,3386,-739,1174,-3,-5,933,0
293,978571,65740,65512,680,452,359,-87,-78,-83,3386,-739,1174,-7,3,934,0
294,981941,65740,65508,680,377,364,-84,-79,-83,3386,-735,1162,-7,6,934,0
295,985239,65736,65516,430,651,364,-84,-79,-82,3386,-735,1162,3,-5,933,0
296,988574,65728,65512,606,377,364,-84,-79,-82,3386,-735,1162,-4,6,934,0
297,991942,65740,65484,430,505,374,-90,-82,-81,3363,-717,1159,3,1,934,0
298,995243,65704,65516,658,551,374,-90,-82,-81,3363,-717,1159,-6,-1,933,0
299,998577,65724,65516,706,726,381,-94,-87,-81,3373,-737,1166,-8,-8,934,0
300,1001943,65720,65532,332,500,381,-94,-87,-81,3373,-737,1166,7,1,934,0
